date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-24,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.125,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.125,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Equestrian,Round Valley,WG067,40.70215181343843,-111.50219785223597,6719.1,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6462.5,6858.9,6719.1,7.8,7.4,19.2,8.1,79.0,0.0,12.9,0.112,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Fairway Hills Trail,Round Valley,WG055,40.67853348641883,-111.47699791832557,6747.4,3,72.5,43.2,56.8,0.0,0.0,0.0,0.0,0.016,0.926,55.1,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6716.2,6779.8,6747.4,2.3,2.2,3.5,0.0,0.0,44.8,55.2,0.127,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Field Stone,Round Valley,WG067,40.71706243943152,-111.49059329339536,6526.3,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6512.5,6549.9,6526.3,5.5,5.6,8.4,9.1,72.7,3.0,15.2,0.112,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Happy Trailside,Round Valley,WG067,40.708413441306845,-111.50471867526606,6595.6,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6570.7,6621.7,6595.6,11.4,12.6,15.0,80.0,0.0,0.0,20.0,0.12,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Hat Trick Trail,Round Valley,WG055,40.678830976721535,-111.47596646172724,6757.0,3,72.5,43.2,56.8,0.0,0.0,0.0,0.0,0.016,0.926,55.1,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6681.3,6803.8,6757.0,5.6,5.1,13.8,7.1,1.8,39.3,51.8,0.129,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,High Side,Round Valley,WG055,40.69388247977245,-111.4770589235944,6909.3,3,72.5,43.2,56.8,0.0,0.0,0.0,0.0,0.016,0.926,55.1,53.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6857.9,6929.0,6909.3,14.8,13.7,25.3,8.7,0.0,39.1,52.2,0.129,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,3,72.9,44.9,58.4,0.0,0.0,0.0,0.0,0.059,0.8109999999999999,56.23333333333333,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,0.13,DRY,89,GOOD,surface likely dry but still firm,223,10
2026-09-24,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.12,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.123,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Mr Muchrocks,Round Valley,WG067,40.70904482572548,-111.50323360919846,6653.2,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6604.6,6731.1,6653.2,11.8,11.9,20.3,52.7,43.6,0.0,3.6,0.117,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.121,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,3,71.4,42.3,55.9,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.16666666666666,52.91428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.125,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,3,71.4,42.3,55.9,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.16666666666666,52.91428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.127,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.121,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.123,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.119,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Round Valley Connect,Round Valley,WG067,40.70875221615484,-111.50427592382064,6606.7,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6573.7,6646.8,6606.7,9.1,9.4,12.2,81.2,6.2,0.0,12.5,0.12,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.121,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.116,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.113,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.119,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Silver Gate,Round Valley,WG073,40.72728013881357,-111.46748664430804,6513.4,3,73.7,43.3,57.3,0.0,0.0,0.0,0.0,0.031,0.8420000000000001,55.63333333333333,54.557142857142864,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6510.4,6517.6,6513.4,1.6,1.5,3.8,20.9,62.8,16.3,0.0,0.128,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,3,71.4,44.6,57.1,0.0,0.0,0.0,0.0,0.043,0.6100000000000001,55.0,53.5,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.11,DRY,89,GOOD,surface likely dry but still firm,223,10
2026-09-24,Sloppy Joe,Round Valley,WG067,40.71599935057343,-111.49742827056478,6658.4,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6616.1,6684.3,6658.4,10.1,10.4,19.5,10.7,75.0,14.3,0.0,0.111,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,3,72.1,42.9,56.5,0.0,0.0,0.0,0.0,0.043,0.7010000000000001,54.76666666666667,53.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.121,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,TSP Skils Area,Round Valley,WG067,40.70929244417837,-111.50545423904256,6671.9,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6646.3,6691.8,6671.9,8.0,8.2,14.7,30.2,0.0,4.7,65.1,0.114,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Tar Pits Jump Line,Round Valley,WG067,40.70948336187246,-111.50501444482678,6663.3,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6650.4,6685.4,6663.3,4.8,4.2,11.8,8.3,0.0,16.7,75.0,0.11,DRY,89,GOOD,surface likely dry but still firm,223,14
2026-09-24,Ancient Forest Loop,Round Valley,WG074,40.7314260153664,-111.49224006112888,6485.8,3,73.9,41.6,57.2,0.0,0.0,0.0,0.0,0.114,0.413,55.833333333333336,54.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6455.0,6516.1,6485.8,4.0,3.9,10.5,8.4,60.2,27.7,3.6,0.1,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Bamm Bamm,Round Valley,WG067,40.71001316656963,-111.50256230173504,6667.3,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6610.1,6731.1,6667.3,9.9,9.9,16.2,2.9,35.3,61.8,0.0,0.105,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,72.7,45.9,58.4,0.0,0.0,0.0,0.0,0.043,0.6100000000000001,56.3,54.8,0,0.0,0.0,0.0,0.0,0.0,2,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.104,DRY,88,GOOD,surface likely dry but still firm,260,12
2026-09-24,Bourbon Street,Round Valley,WG067,40.70798253656,-111.48164466049944,6673.3,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6651.3,6703.8,6673.3,8.6,8.9,15.2,0.0,18.2,31.8,50.0,0.108,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Bronto Jam,Round Valley,WG067,40.71004954775594,-111.501977414722,6672.8,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6604.0,6731.1,6672.8,10.2,10.4,15.6,2.6,0.0,89.7,7.7,0.101,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Glenwild Loop / Wasatch,Jeremy Ranch / Glenwild,WG074,40.74589846722535,-111.509614206256,6451.3,3,73.9,41.6,57.2,0.0,0.0,0.0,0.0,0.114,0.413,55.833333333333336,54.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6444.0,6454.5,6451.3,3.4,1.7,9.0,57.1,0.0,0.0,42.9,0.108,DRY,88,GOOD,surface likely dry but still firm,260,34
2026-09-24,Happy Gilmor,Round Valley,WG067,40.70712360033319,-111.5014684546231,6569.0,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,2.0,6488.3,6651.3,6569.0,9.1,8.8,21.8,27.0,27.6,39.5,5.9,0.11,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,3,72.7,45.9,58.4,0.0,0.0,0.0,0.0,0.043,0.6100000000000001,56.3,54.8,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.109,DRY,88,GOOD,surface likely dry but still firm,260,12
2026-09-24,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,3,72.7,45.9,58.4,0.0,0.0,0.0,0.0,0.043,0.6100000000000001,56.3,54.8,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.107,DRY,88,GOOD,surface likely dry but still firm,260,12
2026-09-24,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,3,73.8,41.7,56.8,0.0,0.0,0.0,0.0,0.087,0.504,55.4,54.442857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.096,DRY,88,GOOD,surface likely dry but still firm,260,34
2026-09-24,Mountain Ranch Estates,Round Valley,WG067,40.7173985998433,-111.50812726137713,6520.0,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6426.1,6632.7,6520.0,5.2,4.4,19.0,6.8,30.8,50.4,12.0,0.106,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Mountain Willow,Round Valley,WG067,40.71402930681007,-111.48565937361776,6571.7,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6544.8,6592.9,6571.7,5.3,3.4,18.2,3.3,46.7,50.0,0.0,0.106,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.106,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,3,73.7,41.7,56.7,0.0,0.0,0.0,0.0,0.087,0.504,55.29999999999999,54.34285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.104,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Round Valley Connector,Round Valley,WG067,40.709506874143365,-111.48774034228174,6611.3,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.9,6533.0,6760.4,6611.3,4.1,2.8,11.2,1.7,59.1,38.1,1.1,0.107,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Silver Creek Trail,Round Valley,WG074,40.728195917662575,-111.48449884114967,6494.3,3,73.9,41.6,57.2,0.0,0.0,0.0,0.0,0.114,0.413,55.833333333333336,54.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,1.5,6472.0,6522.3,6494.3,3.4,3.1,9.1,28.0,14.4,15.2,42.4,0.103,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,The Great Gazoo,Round Valley,WG067,40.70997890100696,-111.50140660314835,6662.9,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6602.3,6731.1,6662.9,11.1,11.7,16.5,5.0,0.0,52.5,42.5,0.106,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Tim Man,Round Valley,WG067,40.70348842863846,-111.50080894755244,6766.9,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6648.4,6875.3,6766.9,7.3,6.8,15.0,0.8,59.8,38.5,0.8,0.107,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Trailside,Round Valley,WG066,40.71864159830864,-111.50336949570412,6480.1,3,73.8,41.7,56.8,0.0,0.0,0.0,0.0,0.087,0.504,55.4,54.442857142857136,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6473.9,6486.7,6480.1,3.6,3.6,5.7,0.0,0.0,28.6,71.4,0.101,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Trailside Connector,Round Valley,WG067,40.71611276967259,-111.5017965665912,6504.2,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6498.8,6512.4,6504.2,2.6,2.8,4.3,10.0,60.0,30.0,0.0,0.109,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Trailside Loop,Round Valley,WG067,40.71199117049012,-111.50483999800892,6609.7,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6532.2,6679.2,6609.7,7.7,7.4,17.1,0.0,0.0,42.2,57.8,0.106,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Truckhole,Round Valley,WG067,40.704351116822174,-111.50022157042804,6773.9,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6641.4,6877.9,6773.9,6.7,6.0,15.2,13.8,37.9,48.3,0.0,0.107,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Unga Bunga Skills and Pump Tradk,Round Valley,WG067,40.71158064400824,-111.50217787755837,6590.1,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6579.8,6601.1,6590.1,5.9,5.5,12.3,0.0,2.9,94.1,2.9,0.101,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Up Track,Round Valley,WG067,40.71007968280768,-111.50314659118624,6643.1,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6566.9,6731.1,6643.1,6.8,5.8,16.9,1.5,22.7,60.6,15.2,0.105,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Wasatch,Round Valley,WG074,40.742724215036304,-111.49568804225927,6475.9,3,73.9,41.6,57.2,0.0,0.0,0.0,0.0,0.114,0.413,55.833333333333336,54.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,1.6,6451.9,6521.0,6475.9,3.4,3.0,9.7,60.3,36.9,1.4,1.4,0.108,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Yabba Dabba Doo,Round Valley,WG067,40.71031601545331,-111.5039304608668,6636.2,3,73.2,41.2,56.2,0.0,0.0,0.0,0.0,0.087,0.504,54.79999999999999,53.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6613.2,6659.8,6636.2,6.5,6.8,9.5,0.0,0.0,90.9,9.1,0.101,DRY,88,GOOD,surface likely dry but still firm,260,47
2026-09-24,Tideline,Jordanelle,WG025,40.64171272429878,-111.40053564270964,6530.0,3,74.2,45.5,59.4,0.0,0.0,0.0,0.0,0.059,0.323,57.5,56.11428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6521.2,6544.8,6530.0,15.1,14.5,25.1,91.7,8.3,0.0,0.0,0.074,DRY,87,GOOD,surface likely dry but still firm,286,15
2026-09-24,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,3,75.1,46.4,60.3,0.0,0.0,0.0,0.0,0.059,0.323,58.4,57.01428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.067,DRY,86,GOOD,surface likely dry but still firm,287,16
2026-09-24,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,3,75.1,46.4,60.3,0.0,0.0,0.0,0.0,0.059,0.323,58.4,57.01428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.064,DRY,86,GOOD,surface likely dry but still firm,287,16
2026-09-24,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,3,64.2,43.5,53.4,0.0,0.0,0.0,0.0,0.3539999999999998,0.964,50.8,49.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.327,DAMP,86,GOOD,surface slightly wetter than ideal,287,63
2026-09-24,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,3,64.1,43.4,53.3,0.0,0.0,0.0,0.0,0.3539999999999998,0.964,50.7,49.42857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.321,DAMP,86,GOOD,surface slightly wetter than ideal,287,70
2026-09-24,Forest Glen Trail,Park City / PCMR,WG022,40.61089948644494,-111.5784844905115,8765.8,3,61.7,40.1,50.6,0.0,0.0,0.0,0.0,0.327,1.0830000000000002,48.06666666666666,47.22857142857142,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8661.3,8874.6,8765.8,24.6,26.4,35.4,0.0,95.2,4.8,0.0,0.324,DAMP,86,GOOD,surface slightly wetter than ideal,287,70
2026-09-24,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,3,64.8,44.1,54.1,0.0,0.0,0.0,0.0,0.3539999999999998,0.964,51.5,50.22857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.321,DAMP,86,GOOD,surface slightly wetter than ideal,287,70
2026-09-24,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,3,75.1,46.4,60.3,0.0,0.0,0.0,0.0,0.059,0.323,58.4,57.01428571428571,0,0.0,0.0,0.0,0.0,0.0,2,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.066,DRY,86,GOOD,surface likely dry but still firm,287,16
2026-09-24,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,3,75.3,46.6,60.5,0.0,0.0,0.0,0.0,0.059,0.323,58.6,57.21428571428572,0,0.0,0.0,0.0,0.0,0.0,2,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.069,DRY,86,GOOD,surface likely dry but still firm,287,16
2026-09-24,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,3,75.3,46.6,60.5,0.0,0.0,0.0,0.0,0.059,0.323,58.6,57.21428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.07,DRY,86,GOOD,surface likely dry but still firm,287,16
2026-09-24,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,3,75.1,46.4,60.3,0.0,0.0,0.0,0.0,0.059,0.323,58.4,57.01428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.069,DRY,86,GOOD,surface likely dry but still firm,287,16
