date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-11,Yabba Dabba Doo,Round Valley,WG067,40.71031601545331,-111.5039304608668,6636.2,3,77.4,55.4,65.3,0.0,0.0,0.0,0.0,0.0,0.0,61.96666666666666,62.55714285714286,0,0.0,0.0,0.0,0.0,0.0,11,0.3,6613.2,6659.8,6636.2,6.5,6.8,9.5,0.0,0.0,90.9,9.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 11 days since measurable precipitation,295,35
2026-09-11,You Get It,Jordanelle,WG027,40.63417280890808,-111.45447628262694,6774.5,3,77.4,55.8,66.1,0.0,0.0,0.0,0.0,0.0,0.0,63.5,63.15714285714286,0,0.0,0.0,0.0,0.0,0.0,11,0.5,6702.7,6863.6,6774.5,14.4,14.5,21.0,4.8,0.0,4.8,90.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 11 days since measurable precipitation,295,16
2026-09-12,WOW (Wasatch Over Wasatch) Trail,Deer Valley,WG003,40.585198990338895,-111.50729227137398,8248.2,3,73.0,53.1,63.1,0.0,0.0,0.0,0.0,0.087,0.087,60.833333333333336,58.457142857142856,0,0.0,0.0,0.0,0.0,0.0,1,2.7,8125.9,8428.2,8248.2,11.4,10.0,31.9,57.1,9.7,5.3,27.9,0.059,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,1,1
2026-09-12,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,80.6,56.4,68.5,0.0,0.0,0.0,0.0,0.043,0.071,65.7,63.51428571428572,0,0.0,0.0,0.0,0.0,0.0,1,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,3,80.6,56.4,68.5,0.0,0.0,0.0,0.0,0.043,0.071,65.7,63.51428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.03,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,3,80.6,56.4,68.5,0.0,0.0,0.0,0.0,0.043,0.071,65.7,63.51428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.029,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,3,79.2,55.1,67.2,0.0,0.0,0.0,0.0,0.043,0.071,64.39999999999999,62.21428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.033,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,2,1
2026-09-12,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,3,67.0,49.8,58.1,0.0,0.0,0.0,0.0,0.016,0.016,55.53333333333333,53.32857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,3,68.9,49.8,59.4,0.0,0.0,0.0,0.0,0.016,0.059,57.333333333333336,55.07142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,3,69.0,49.9,59.5,0.0,0.0,0.0,0.0,0.016,0.059,57.43333333333334,55.17142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,3,67.0,49.8,58.1,0.0,0.0,0.0,0.0,0.016,0.016,55.53333333333333,53.32857142857143,0,0.0,0.0,0.0,0.0,0.0,1,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,3,65.1,47.9,56.2,0.0,0.0,0.0,0.0,0.016,0.016,53.63333333333333,51.41428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,3,65.1,47.9,56.2,0.0,0.0,0.0,0.0,0.016,0.016,53.63333333333333,51.41428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,3,82.9,58.5,70.4,0.0,0.0,0.0,0.0,0.016,0.016,67.5,65.21428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,3,64.5,47.2,55.7,0.0,0.0,0.0,0.0,0.016,0.044,53.43333333333334,51.22857142857142,0,0.0,0.0,0.0,0.0,0.0,1,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,3,82.9,58.5,70.4,0.0,0.0,0.0,0.0,0.016,0.016,67.5,65.21428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Easy Rider,Park City / PCMR,WG009,40.59580193116481,-111.57632308440664,9141.3,3,67.0,49.8,58.1,0.0,0.0,0.0,0.0,0.016,0.016,55.53333333333333,53.32857142857143,0,0.0,0.0,0.0,0.0,0.0,1,2.3,8764.0,9471.9,9141.3,14.6,13.4,33.3,0.5,82.3,16.1,1.0,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,3,64.5,47.1,55.6,0.0,0.0,0.0,0.0,0.016,0.044,53.36666666666667,51.15714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,3,70.1,51.0,60.7,0.0,0.0,0.0,0.0,0.016,0.059,58.63333333333333,56.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,3,82.9,58.5,70.4,0.0,0.0,0.0,0.0,0.016,0.016,67.5,65.21428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,3,83.1,58.6,70.6,0.0,0.0,0.0,0.0,0.016,0.016,67.63333333333333,65.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,3,64.5,47.2,55.7,0.0,0.0,0.0,0.0,0.016,0.044,53.43333333333334,51.22857142857142,0,0.0,0.0,0.0,0.0,0.0,1,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,3,64.7,47.3,55.8,0.0,0.0,0.0,0.0,0.016,0.044,53.56666666666666,51.385714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,3,83.1,58.6,70.6,0.0,0.0,0.0,0.0,0.016,0.016,67.63333333333333,65.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,3,70.5,51.4,61.1,0.0,0.0,0.0,0.0,0.016,0.059,59.03333333333333,56.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,3,82.9,58.5,70.4,0.0,0.0,0.0,0.0,0.016,0.016,67.43333333333332,65.15714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,3,64.7,47.3,55.8,0.0,0.0,0.0,0.0,0.016,0.044,53.56666666666666,51.385714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,3,67.0,49.8,58.1,0.0,0.0,0.0,0.0,0.016,0.016,55.53333333333333,53.32857142857143,0,0.0,0.0,0.0,0.0,0.0,1,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,3,82.5,58.0,70.0,0.0,0.0,0.0,0.0,0.016,0.016,67.03333333333335,64.74285714285715,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,3,82.5,58.0,70.0,0.0,0.0,0.0,0.0,0.016,0.016,67.03333333333335,64.74285714285715,0,0.0,0.0,0.0,0.0,0.0,1,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Pioneer Ridge,Park City / PCMR,WG018,40.61649374604546,-111.53892521633333,9598.5,3,64.7,47.3,55.8,0.0,0.0,0.0,0.0,0.016,0.044,53.56666666666666,51.385714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.8,9398.0,9865.2,9598.5,17.9,16.4,31.7,2.9,10.0,58.6,28.6,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Rock Chuck Trail,Park City / PCMR,WG008,40.58874474594925,-111.56839301918852,9680.6,3,64.5,47.1,55.6,0.0,0.0,0.0,0.0,0.016,0.044,53.36666666666667,51.15714285714285,0,0.0,0.0,0.0,0.0,0.0,1,1.0,9377.3,9855.0,9680.6,12.5,11.5,28.4,0.0,47.1,52.9,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,3,64.5,47.2,55.7,0.0,0.0,0.0,0.0,0.016,0.044,53.43333333333334,51.22857142857142,0,0.0,0.0,0.0,0.0,0.0,1,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Skid Row,Park City / PCMR,WG044,40.66845831872771,-111.47381352761975,6920.8,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6678.1,7107.5,6920.8,17.9,17.4,29.9,0.0,1.9,96.1,1.9,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,3,65.1,47.9,56.2,0.0,0.0,0.0,0.0,0.016,0.016,53.63333333333333,51.41428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Sven,Jordanelle,WG040,40.66216079919324,-111.41880056586604,6299.4,3,82.9,58.5,70.4,0.0,0.0,0.0,0.0,0.016,0.016,67.43333333333332,65.15714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6282.2,6318.4,6299.4,11.9,10.3,19.9,13.3,86.7,0.0,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
