date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-22,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,51,56.9,47.0,51.6,0.031,0.031,0.0,0.031,0.031,2.555,50.900000000000006,54.04285714285714,0,0.0,0.0,0.0,0.0,0.992,0,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.503,WET,58,FAIR,surface moisture likely affecting traction,344,18
2026-09-22,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,51,56.9,47.0,51.6,0.031,0.031,0.0,0.031,0.031,2.555,50.900000000000006,54.04285714285714,0,0.0,0.0,0.0,0.0,0.992,0,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.518,WET,57,FAIR,surface moisture likely affecting traction,345,19
2026-09-22,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,51,56.9,47.0,51.6,0.031,0.031,0.0,0.031,0.031,2.555,50.900000000000006,54.1,0,0.0,0.0,0.0,0.0,0.992,0,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.512,WET,57,FAIR,surface moisture likely affecting traction,345,17
2026-09-22,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,51,56.9,47.0,51.6,0.031,0.031,0.0,0.031,0.031,2.555,50.900000000000006,54.1,0,0.0,0.0,0.0,0.0,0.992,0,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.531,WET,56,FAIR,surface moisture likely affecting traction,347,18
2026-09-22,9K Trail,Park City / PCMR,WG017,40.61454424262402,-111.5340694590712,9222.8,73,52.8,41.0,45.8,0.228,0.185,0.303,0.228,0.228,1.024,45.03333333333333,47.22857142857142,0,0.0,0.0,0.303,0.303,0.303,0,5.8,8959.5,9439.0,9222.8,20.4,21.0,37.9,18.4,9.7,46.2,25.8,0.502,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,73,53.1,41.3,46.1,0.228,0.185,0.303,0.228,0.228,1.024,45.333333333333336,47.52857142857143,0,0.0,0.0,0.303,0.303,0.303,0,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.482,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Blazing Saddle,Park City / PCMR,WG020,40.61652898868821,-111.55635878361066,9384.9,73,52.5,40.8,45.6,0.228,0.185,0.303,0.228,0.228,1.024,44.76666666666667,46.95714285714286,0,0.0,0.0,0.303,0.303,0.303,0,0.7,9295.6,9481.6,9384.9,18.3,19.7,28.9,51.7,0.0,0.0,48.3,0.584,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Bonanza Flat Overlook,Deer Valley,WG017,40.60116766018752,-111.5344182482656,9112.3,73,52.8,41.0,45.8,0.228,0.185,0.303,0.228,0.228,1.024,45.03333333333333,47.22857142857142,0,0.0,0.0,0.303,0.303,0.303,0,0.1,9086.5,9126.7,9112.3,13.8,14.1,20.1,70.0,0.0,10.0,20.0,0.547,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,104
2026-09-22,Io Trail (Middle),Deer Valley,WG017,40.61025792344493,-111.52770861008732,9342.5,73,52.8,41.0,45.8,0.228,0.185,0.303,0.228,0.228,1.024,45.03333333333333,47.22857142857142,0,0.0,0.0,0.303,0.303,0.303,0,0.3,9253.3,9432.7,9342.5,18.6,22.1,28.2,92.3,0.0,0.0,7.7,0.564,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,104
2026-09-22,Old Stage Crest Connect,Park City / PCMR,WG023,40.61247305094488,-111.5715274805363,9057.3,73,53.4,41.6,46.5,0.228,0.185,0.303,0.228,0.228,1.024,45.66666666666666,47.85714285714285,0,0.0,0.0,0.303,0.303,0.303,0,0.3,8989.0,9157.0,9057.3,21.7,19.4,31.0,10.7,75.0,14.3,0.0,0.514,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,73,52.8,41.0,45.8,0.228,0.185,0.303,0.228,0.228,1.024,45.03333333333333,47.22857142857142,0,0.0,0.0,0.303,0.303,0.303,0,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.469,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Pinecone Ridge,Park City / PCMR,WG039,40.63337906740186,-111.54644099265712,9084.9,73,53.3,41.5,46.4,0.228,0.185,0.303,0.228,0.228,1.024,45.56666666666666,47.75714285714285,0,0.0,0.0,0.303,0.303,0.303,0,3.9,8421.5,9841.4,9084.9,22.7,23.0,32.2,6.2,20.0,35.6,38.1,0.501,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,73,52.5,40.8,45.6,0.228,0.185,0.303,0.228,0.228,1.024,44.76666666666667,46.95714285714286,0,0.0,0.0,0.303,0.303,0.303,0,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.516,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Shadow Lake,Park City / PCMR,WG020,40.61596037279941,-111.55009628848111,9179.4,73,52.5,40.8,45.6,0.228,0.185,0.303,0.228,0.228,1.024,44.76666666666667,46.95714285714286,0,0.0,0.0,0.303,0.303,0.303,0,0.8,9037.5,9310.6,9179.4,15.7,14.4,34.6,8.3,15.3,41.7,34.7,0.537,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Stiff Upper Lip,Park City / PCMR,WG017,40.61611691879028,-111.52987009616064,9025.4,73,52.8,41.0,45.8,0.228,0.185,0.303,0.228,0.228,1.024,45.03333333333333,47.22857142857142,0,0.0,0.0,0.303,0.303,0.303,0,0.5,8926.8,9139.2,9025.4,16.3,16.1,27.9,0.0,0.0,33.3,66.7,0.499,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Wasatch Crest Connect,Park City / PCMR,WG020,40.616974136223725,-111.55736099806312,9245.9,73,52.5,40.8,45.6,0.228,0.185,0.303,0.228,0.228,1.024,44.76666666666667,46.95714285714286,0,0.0,0.0,0.303,0.303,0.303,0,1.7,8958.2,9481.6,9245.9,17.1,17.3,33.0,12.9,15.5,34.2,37.4,0.544,SNOW,28,AVOID,recent snowfall affects riding; moderate precipitation today,348,72
2026-09-22,Colony Mid Mountain Connector,Park City / PCMR,WG052,40.65011049975458,-111.53932673410868,8429.2,75,56.5,44.7,49.6,0.232,0.185,0.331,0.232,0.232,1.138,48.43333333333334,50.85714285714285,0,0.0,0.0,0.331,0.331,0.331,0,0.5,8408.0,8464.3,8429.2,26.1,29.3,34.9,0.0,0.0,17.9,82.1,0.516,SNOW,27,AVOID,recent snowfall affects riding; moderate precipitation today,360,82
2026-09-22,Gold Finger,Park City / PCMR,WG053,40.65997467243904,-111.55431689925648,8081.9,75,57.3,45.5,50.4,0.232,0.185,0.331,0.232,0.232,1.138,49.26666666666667,51.68571428571428,0,0.0,0.0,0.331,0.331,0.331,0,1.1,7876.6,8290.6,8081.9,25.9,25.7,31.6,0.0,100.0,0.0,0.0,0.525,SNOW,27,AVOID,recent snowfall affects riding; moderate precipitation today,360,82
2026-09-22,Iron Man,Park City / PCMR,WG053,40.6585520468376,-111.5452566956134,8305.8,75,57.3,45.5,50.4,0.232,0.185,0.331,0.232,0.232,1.138,49.26666666666667,51.68571428571428,0,0.0,0.0,0.331,0.331,0.331,0,2.9,7976.8,8555.0,8305.8,25.4,25.4,36.0,9.5,45.9,16.5,28.1,0.521,SNOW,27,AVOID,recent snowfall affects riding; moderate precipitation today,360,82
2026-09-22,Iron Mountain Trail,Park City / PCMR,WG054,40.65649532455427,-111.54475504732362,8753.8,75,55.3,43.5,48.4,0.232,0.185,0.331,0.232,0.232,1.138,47.26666666666667,49.68571428571429,0,0.0,0.0,0.331,0.331,0.331,0,0.5,8553.9,9013.4,8753.8,19.3,20.1,26.2,26.7,53.3,15.6,4.4,0.531,SNOW,27,AVOID,recent snowfall affects riding; moderate precipitation today,360,82
2026-09-22,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,73,52.6,40.8,45.9,0.327,0.287,0.276,0.327,0.327,1.712,45.29999999999999,47.21428571428572,0,0.0,0.0,0.276,0.276,0.496,0,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.781,SNOW,23,AVOID,recent snowfall affects riding; substantial precipitation today,364,86
2026-09-22,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,73,52.6,40.8,45.9,0.327,0.287,0.276,0.327,0.327,1.712,45.29999999999999,47.21428571428572,0,0.0,0.0,0.276,0.276,0.496,0,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.755,SNOW,23,AVOID,recent snowfall affects riding; substantial precipitation today,364,86
2026-09-22,Easy Rider,Park City / PCMR,WG009,40.59580193116481,-111.57632308440664,9141.3,73,52.6,40.8,45.9,0.327,0.287,0.276,0.327,0.327,1.712,45.29999999999999,47.21428571428572,0,0.0,0.0,0.276,0.276,0.496,0,2.3,8764.0,9471.9,9141.3,14.6,13.4,33.3,0.5,82.3,16.1,1.0,0.778,SNOW,23,AVOID,recent snowfall affects riding; substantial precipitation today,364,86
2026-09-22,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,73,52.6,40.8,45.9,0.327,0.287,0.276,0.327,0.327,1.712,45.29999999999999,47.21428571428572,0,0.0,0.0,0.276,0.276,0.496,0,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.796,SNOW,23,AVOID,recent snowfall affects riding; substantial precipitation today,364,86
2026-09-22,East Fallen Pines Lane,Park City / PCMR,WG022,40.61551642366452,-111.57912837068116,8712.4,75,55.0,41.6,47.4,0.37,0.295,0.524,0.37,0.37,1.665,46.6,49.02857142857143,0,0.0,0.0,0.524,0.524,0.524,0,0.6,8602.1,8801.9,8712.4,12.6,12.9,19.7,0.0,2.0,72.0,26.0,0.749,SNOW,21,AVOID,recent snowfall affects riding; substantial precipitation today,368,90
2026-09-22,Forest Glen Trail,Park City / PCMR,WG022,40.61089948644494,-111.5784844905115,8765.8,75,55.0,41.6,47.4,0.37,0.295,0.524,0.37,0.37,1.665,46.6,49.02857142857143,0,0.0,0.0,0.524,0.524,0.524,0,0.2,8661.3,8874.6,8765.8,24.6,26.4,35.4,0.0,95.2,4.8,0.0,0.804,SNOW,21,AVOID,recent snowfall affects riding; substantial precipitation today,368,90
2026-09-22,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,63,50.7,38.9,44.0,0.327,0.327,0.0,0.327,0.327,1.712,43.4,45.3,0,0.0,0.0,0.0,0.0,0.0,0,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.776,MUDDY,14,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,370,92
2026-09-22,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,63,50.7,38.9,44.0,0.327,0.327,0.0,0.327,0.327,1.712,43.4,45.3,0,0.0,0.0,0.0,0.0,0.0,0,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.806,MUDDY,13,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,371,93
2026-09-22,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,63,50.7,38.9,44.0,0.327,0.327,0.0,0.327,0.327,1.712,43.4,45.3,0,0.0,0.0,0.0,0.0,0.0,0,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.805,MUDDY,13,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,371,93
2026-09-22,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,63,50.7,38.9,44.0,0.327,0.327,0.0,0.327,0.327,1.712,43.4,45.3,0,0.0,0.0,0.0,0.0,0.0,0,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.851,MUDDY,12,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,373,95
2026-09-23,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,0,73.6,50.8,62.8,0.0,0.0,0.0,0.0,0.059,1.252,61.03333333333333,60.7,0,0.0,0.0,0.0,0.0,0.028,1,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.227,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,3,68.3,44.2,55.1,0.0,0.0,0.0,0.0,0.098,1.031,55.06666666666666,54.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.215,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,3,69.4,45.2,56.1,0.0,0.0,0.0,0.0,0.098,1.031,56.06666666666666,55.7,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.209,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,3,70.6,46.0,56.1,0.0,0.0,0.0,0.0,0.031,1.4249999999999998,55.43333333333334,55.142857142857146,0,0.0,0.0,0.0,0.0,0.248,1,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.226,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,69.5,45.4,56.1,0.0,0.0,0.0,0.0,0.114,1.138,55.900000000000006,55.2,0,0.0,0.0,0.0,0.0,0.028,1,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.217,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,3,69.5,45.4,56.1,0.0,0.0,0.0,0.0,0.114,1.138,55.900000000000006,55.2,0,0.0,0.0,0.0,0.0,0.028,1,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.217,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Fox Tail Trail,Round Valley,WG045,40.66564803508002,-111.47503092801368,7133.0,3,68.0,43.9,54.8,0.0,0.0,0.0,0.0,0.098,1.031,54.76666666666667,54.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,0.8,7077.6,7206.1,7133.0,12.0,12.3,18.5,10.0,24.3,52.9,12.9,0.212,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,3,68.3,44.2,55.1,0.0,0.0,0.0,0.0,0.098,1.031,55.06666666666666,54.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.21,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,3,69.5,45.4,56.1,0.0,0.0,0.0,0.0,0.114,1.138,55.900000000000006,55.2,0,0.0,0.0,0.0,0.0,0.028,1,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.215,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,3,69.5,45.4,56.1,0.0,0.0,0.0,0.0,0.114,1.138,55.900000000000006,55.2,0,0.0,0.0,0.0,0.0,0.028,1,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.207,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Princess Di's,Clark Ranch,WG083,40.751465442037045,-111.43628535405452,6858.8,3,69.4,45.3,56.0,0.0,0.0,0.0,0.0,0.142,1.056,55.56666666666666,55.11428571428571,0,0.0,0.0,0.0,0.0,0.0,1,2.9,6662.7,7029.2,6858.8,17.2,17.8,28.0,32.1,1.3,27.8,38.9,0.224,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Solamere,Deer Valley,WG045,40.65168830951934,-111.47267426337083,7304.0,3,68.0,43.9,54.8,0.0,0.0,0.0,0.0,0.098,1.031,54.76666666666667,54.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,2.3,7128.6,7460.6,7304.0,20.7,21.1,32.5,14.8,80.3,3.0,2.0,0.224,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Solamere Connector,Deer Valley,WG045,40.651338463153365,-111.4797751905619,7331.1,3,68.0,43.9,54.8,0.0,0.0,0.0,0.0,0.098,1.031,54.76666666666667,54.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,1.0,7128.4,7532.8,7331.1,18.6,20.2,27.4,0.0,0.0,15.1,84.9,0.218,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,3,71.8,46.7,57.1,0.0,0.0,0.0,0.0,0.043,1.4489999999999998,56.16666666666666,56.04285714285714,0,0.0,0.0,0.0,0.0,0.11,1,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.234,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,3,69.5,45.4,56.1,0.0,0.0,0.0,0.0,0.114,1.138,55.900000000000006,55.2,0,0.0,0.0,0.0,0.0,0.028,1,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.219,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,3,70.5,49.3,58.7,0.0,0.0,0.0,0.0,0.059,1.252,58.8,59.02857142857143,0,0.0,0.0,0.0,0.0,0.028,1,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.223,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,3,69.5,45.4,56.1,0.0,0.0,0.0,0.0,0.114,1.138,55.900000000000006,55.2,0,0.0,0.0,0.0,0.0,0.028,1,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.218,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-23,Ambush,Jeremy Ranch / Glenwild,WG063,40.694225906082366,-111.58181443950004,7757.7,3,68.5,45.1,54.3,0.0,0.0,0.0,0.0,0.083,1.229,53.56666666666666,53.25714285714285,0,0.0,0.0,0.0,0.0,0.165,1,1.6,7418.5,8136.4,7757.7,25.9,26.8,35.6,21.2,0.0,24.8,54.0,0.254,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,2
2026-09-23,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,3,69.4,45.0,55.9,0.0,0.0,0.0,0.0,0.13,0.788,55.23333333333333,55.01428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.181,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,3,68.8,44.4,55.3,0.0,0.0,0.0,0.0,0.13,0.788,54.63333333333333,54.41428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.203,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,69.8,45.6,56.4,0.0,0.0,0.0,0.0,0.154,0.7370000000000001,56.6,55.785714285714285,0,0.0,0.0,0.0,0.0,0.0,1,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.187,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,1
2026-09-23,Bonanza Trail,Deer Valley,WG046,40.661614248984336,-111.49584605339936,6814.3,3,69.4,45.2,56.1,0.0,0.0,0.0,0.0,0.098,1.031,56.06666666666666,55.7,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6806.6,6827.9,6814.3,16.8,16.8,23.7,0.0,4.5,95.5,0.0,0.181,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,4
2026-09-23,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,3,69.4,45.2,56.1,0.0,0.0,0.0,0.0,0.098,1.031,56.06666666666666,55.7,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.198,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Canyons Downhill,Pinebrook,WG061,40.68430916809496,-111.56849091879047,7666.2,3,68.8,45.4,54.6,0.0,0.0,0.0,0.0,0.083,1.229,53.86666666666667,53.57142857142857,0,0.0,0.0,0.0,0.0,0.165,1,1.2,7182.1,8294.1,7666.2,26.4,27.3,37.8,17.8,0.0,64.4,17.8,0.243,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,1
2026-09-23,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,3,60.5,42.2,50.5,0.0,0.0,0.0,0.0,0.228,0.752,49.26666666666667,48.55714285714286,0,0.0,0.0,0.0,0.0,0.0,1,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.249,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,3,69.4,45.0,55.9,0.0,0.0,0.0,0.0,0.13,0.788,55.23333333333333,55.01428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.183,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,3,69.4,45.0,55.9,0.0,0.0,0.0,0.0,0.13,0.788,55.23333333333333,55.01428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.183,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,3,68.3,44.2,55.1,0.0,0.0,0.0,0.0,0.098,1.031,55.06666666666666,54.68571428571429,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.192,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Fairway Hills Trail,Round Valley,WG055,40.67853348641883,-111.47699791832557,6747.4,3,69.7,45.3,56.1,0.0,0.0,0.0,0.0,0.201,1.111,55.56666666666666,55.142857142857146,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6716.2,6779.8,6747.4,2.3,2.2,3.5,0.0,0.0,44.8,55.2,0.246,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Fast Pitch Trail,Round Valley,WG055,40.6798165110769,-111.47671870073196,6759.1,3,69.7,45.3,56.1,0.0,0.0,0.0,0.0,0.201,1.111,55.56666666666666,55.142857142857146,0,0.0,0.0,0.0,0.0,0.0,1,1.3,6689.0,6826.1,6759.1,5.6,4.8,14.7,16.2,0.9,40.2,42.7,0.252,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,3,68.0,45.2,55.6,0.0,0.0,0.0,0.0,0.098,1.031,55.5,55.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.195,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,First Time Return,Park City / PCMR,WG050,40.65021414919943,-111.51090683334832,7073.8,3,68.0,45.2,55.6,0.0,0.0,0.0,0.0,0.098,1.031,55.5,55.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6953.0,7139.2,7073.8,15.6,15.9,24.7,0.0,0.0,22.4,77.6,0.202,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Freemason,Park City / PCMR,WG046,40.65768683021079,-111.49819012622744,6949.6,3,69.4,45.2,56.1,0.0,0.0,0.0,0.0,0.098,1.031,56.06666666666666,55.7,0,0.0,0.0,0.0,0.0,0.0,1,1.5,6779.4,7074.6,6949.6,21.4,21.4,30.0,5.4,40.3,54.3,0.0,0.191,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
2026-09-23,Gambel Oak Cut,Round Valley,WG045,40.65967079074984,-111.47871602858976,7240.9,3,68.0,43.9,54.8,0.0,0.0,0.0,0.0,0.098,1.031,54.76666666666667,54.39999999999999,0,0.0,0.0,0.0,0.0,0.0,1,0.3,7160.2,7299.6,7240.9,14.9,14.8,20.3,0.0,8.3,79.2,12.5,0.204,IDEAL,99,EXCELLENT,moisture near hero-dirt range,18,3
