date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-11,Village Trail / Pipeline,Deer Valley,WG028,40.64110752434245,-111.46934147070748,7182.6,61,72.0,54.5,63.4,0.102,0.102,0.0,0.102,0.102,0.13,62.36666666666665,62.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7071.0,7292.7,7182.6,17.4,17.6,27.5,9.3,0.0,25.6,65.1,0.136,DRY,85,GOOD,surface likely dry but still firm; moderate precipitation today,166,28
2026-09-11,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,61,71.4,52.7,62.6,0.102,0.102,0.0,0.102,0.102,0.118,61.6,61.385714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.127,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,69
2026-09-11,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,61,70.3,52.7,61.7,0.102,0.102,0.0,0.102,0.102,0.13,60.66666666666666,60.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.128,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,63
2026-09-11,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,61,72.0,54.5,63.4,0.102,0.102,0.0,0.102,0.102,0.13,62.36666666666665,62.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.129,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,63
2026-09-11,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,61,70.3,52.7,61.7,0.102,0.102,0.0,0.102,0.102,0.13,60.66666666666666,60.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.13,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,63
2026-09-11,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,61,71.0,52.3,62.2,0.102,0.102,0.0,0.102,0.102,0.118,61.19999999999999,61.0,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.13,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,69
2026-09-11,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,61,72.0,54.5,63.4,0.102,0.102,0.0,0.102,0.102,0.13,62.36666666666665,62.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.127,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,63
2026-09-11,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,61,71.6,54.1,63.0,0.102,0.102,0.0,0.102,0.102,0.13,61.96666666666667,61.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.13,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,69
2026-09-11,Sweeneys,Park City / PCMR,WG032,40.6416793962084,-111.50380066992643,7712.4,61,70.3,52.7,61.7,0.102,0.102,0.0,0.102,0.102,0.13,60.66666666666666,60.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7656.2,7764.1,7712.4,17.7,17.3,23.8,0.0,0.0,96.9,3.1,0.129,DRY,84,GOOD,surface likely dry but still firm; moderate precipitation today,244,69
2026-09-11,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,53,77.9,59.7,69.0,0.043,0.043,0.0,0.043,0.043,0.059,67.23333333333333,66.9,0,0.0,0.0,0.0,0.0,0.0,0,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.056,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,252,5
2026-09-11,Ancient Forest Loop,Round Valley,WG074,40.7314260153664,-111.49224006112888,6485.8,53,76.4,53.3,64.9,0.043,0.043,0.0,0.043,0.043,0.043,62.13333333333333,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6455.0,6516.1,6485.8,4.0,3.9,10.5,8.4,60.2,27.7,3.6,0.054,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,252,62
2026-09-11,Glenwild Loop / Wasatch,Jeremy Ranch / Glenwild,WG074,40.74589846722535,-111.509614206256,6451.3,53,76.4,53.3,64.9,0.043,0.043,0.0,0.043,0.043,0.043,62.13333333333333,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6444.0,6454.5,6451.3,3.4,1.7,9.0,57.1,0.0,0.0,42.9,0.058,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,252,30
2026-09-11,Silver Creek Trail,Round Valley,WG074,40.728195917662575,-111.48449884114967,6494.3,53,76.4,53.3,64.9,0.043,0.043,0.0,0.043,0.043,0.043,62.13333333333333,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6472.0,6522.3,6494.3,3.4,3.1,9.1,28.0,14.4,15.2,42.4,0.055,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,252,62
2026-09-11,The Sheep Trail,Summit Park,WG094,40.75746633469589,-111.667341513995,6217.2,53,76.7,58.5,67.8,0.043,0.043,0.0,0.043,0.043,0.059,65.96666666666667,65.65714285714286,0,0.0,0.0,0.0,0.0,0.0,0,2.2,5959.2,6672.0,6217.2,14.8,14.0,28.0,44.8,39.2,14.4,1.7,0.055,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,252,5
2026-09-11,Wasatch,Round Valley,WG074,40.742724215036304,-111.49568804225927,6475.9,53,76.4,53.3,64.9,0.043,0.043,0.0,0.043,0.043,0.043,62.13333333333333,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6451.9,6521.0,6475.9,3.4,3.0,9.7,60.3,36.9,1.4,1.4,0.058,DUSTY,78,GOOD,low retained moisture may produce dust or loose soil,252,62
2026-09-11,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.041,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,1
2026-09-11,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.041,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,1
2026-09-11,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,51,73.0,54.3,63.7,0.031,0.031,0.0,0.031,0.031,0.074,61.900000000000006,61.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.051,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,1
2026-09-11,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.041,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,1
2026-09-11,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.039,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,65
2026-09-11,Rusty Spur,Round Valley,WG065,40.70159189598121,-111.4765958017646,6731.2,51,75.0,52.8,64.0,0.031,0.031,0.0,0.031,0.031,0.031,61.56666666666667,62.2,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6714.0,6747.5,6731.2,10.1,10.0,11.8,0.0,0.0,0.0,100.0,0.039,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,65
2026-09-11,Silver Gate,Round Valley,WG073,40.72728013881357,-111.46748664430804,6513.4,51,75.8,53.6,64.7,0.031,0.031,0.0,0.031,0.031,0.031,62.333333333333336,62.98571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6510.4,6517.6,6513.4,1.6,1.5,3.8,20.9,62.8,16.3,0.0,0.04,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,65
2026-09-11,Skid Row,Park City / PCMR,WG044,40.66845831872771,-111.47381352761975,6920.8,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6678.1,7107.5,6920.8,17.9,17.4,29.9,0.0,1.9,96.1,1.9,0.038,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,73
2026-09-11,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,51,74.0,55.3,64.7,0.031,0.031,0.0,0.031,0.031,0.074,62.9,62.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.045,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,7
2026-09-11,Sparky's Return,Clark Ranch,WG044,40.6617858998794,-111.45698342605078,6783.6,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6750.7,6826.6,6783.6,11.3,11.6,16.9,0.0,15.6,21.9,62.5,0.041,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,1
2026-09-11,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,51,72.5,53.8,63.2,0.031,0.031,0.0,0.031,0.031,0.074,61.400000000000006,61.385714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.051,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,7
2026-09-11,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,51,72.5,53.8,63.2,0.031,0.031,0.0,0.031,0.031,0.074,61.400000000000006,61.385714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.05,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,7
2026-09-11,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,51,74.9,54.5,63.9,0.031,0.031,0.0,0.031,0.031,0.047,62.03333333333333,62.17142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.041,DUSTY,77,FAIR,low retained moisture may produce dust or loose soil,258,1
2026-09-11,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,51,75.2,55.5,64.4,0.016,0.016,0.0,0.016,0.016,0.044,62.9,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.026,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,63,63.5,48.2,55.3,0.252,0.252,0.0,0.252,0.252,0.295,55.73333333333333,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.331,DAMP,76,FAIR,surface slightly wetter than ideal; substantial precipitation today,271,67
2026-09-11,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.329,DAMP,76,FAIR,surface slightly wetter than ideal; substantial precipitation today,271,67
2026-09-11,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,63,63.5,48.2,55.3,0.252,0.252,0.0,0.252,0.252,0.295,55.73333333333333,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.329,DAMP,76,FAIR,surface slightly wetter than ideal; substantial precipitation today,271,67
2026-09-11,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,63,63.5,48.2,55.3,0.252,0.252,0.0,0.252,0.252,0.295,55.73333333333333,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.328,DAMP,76,FAIR,surface slightly wetter than ideal; substantial precipitation today,271,74
2026-09-11,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.322,DAMP,76,FAIR,surface slightly wetter than ideal; substantial precipitation today,271,67
2026-09-11,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,53,75.6,56.2,65.1,0.028,0.028,0.0,0.028,0.028,0.028,63.06666666666666,62.97142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,0.034,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,51,75.2,55.5,64.4,0.016,0.016,0.0,0.016,0.016,0.044,62.9,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,51,75.2,55.5,64.4,0.016,0.016,0.0,0.016,0.016,0.044,62.9,62.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,Skyridge Peak Trail / Milky Way,Jordanelle,WG043,40.65984634182248,-111.4368345884266,7139.2,51,73.9,54.2,63.1,0.016,0.016,0.0,0.016,0.016,0.044,61.6,61.614285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6963.5,7331.5,7139.2,22.4,23.3,33.7,59.8,28.9,0.0,11.3,0.027,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.326,DAMP,76,FAIR,surface slightly wetter than ideal; substantial precipitation today,271,67
2026-09-11,We'll Go From There,Jordanelle,WG027,40.633559740125165,-111.4528915193202,6692.5,53,75.6,56.2,65.1,0.028,0.028,0.0,0.028,0.028,0.028,63.06666666666666,62.97142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6666.1,6712.9,6692.5,10.7,9.9,18.4,0.0,0.0,23.1,76.9,0.035,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,You Get It,Jordanelle,WG027,40.63417280890808,-111.45447628262694,6774.5,53,75.6,56.2,65.1,0.028,0.028,0.0,0.028,0.028,0.028,63.06666666666666,62.97142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6702.7,6863.6,6774.5,14.4,14.5,21.0,4.8,0.0,4.8,90.5,0.036,DUSTY,76,FAIR,low retained moisture may produce dust or loose soil,271,8
2026-09-11,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.336,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.336,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,51,78.0,56.5,66.4,0.016,0.016,0.0,0.016,0.016,0.016,64.53333333333335,64.51428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,63,63.5,48.2,55.3,0.252,0.252,0.0,0.252,0.252,0.295,55.73333333333333,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.331,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,63,63.5,48.2,55.3,0.252,0.252,0.0,0.252,0.252,0.295,55.73333333333333,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.342,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,51,78.0,56.5,66.4,0.016,0.016,0.0,0.016,0.016,0.016,64.53333333333335,64.51428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.351,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,3,75.0,52.9,64.9,0.0,0.0,0.0,0.0,0.0,0.071,62.46666666666667,62.64285714285715,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,10
2026-09-11,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,63,63.5,48.2,55.3,0.252,0.252,0.0,0.252,0.252,0.295,55.73333333333333,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.333,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,75
2026-09-11,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.347,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,71.8,51.3,61.7,0.0,0.0,0.0,0.0,0.0,0.071,59.53333333333333,59.75714285714286,0,0.0,0.0,0.0,0.0,0.0,4,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,2
2026-09-11,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.352,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,3,76.6,54.5,66.5,0.0,0.0,0.0,0.0,0.0,0.071,64.06666666666666,64.22857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,31
2026-09-11,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,51,78.0,56.5,66.4,0.016,0.016,0.0,0.016,0.016,0.016,64.53333333333335,64.51428571428572,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,51,78.2,56.7,66.6,0.016,0.016,0.0,0.016,0.016,0.016,64.7,64.67142857142856,0,0.0,0.0,0.0,0.0,0.0,0,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,51,78.2,56.7,66.6,0.016,0.016,0.0,0.016,0.016,0.016,64.7,64.67142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,51,78.0,56.5,66.4,0.016,0.016,0.0,0.016,0.016,0.016,64.5,64.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,76.0,54.0,65.9,0.0,0.0,0.0,0.0,0.0,0.071,63.46666666666667,63.67142857142857,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,10
2026-09-11,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.341,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,51,77.6,56.1,66.0,0.016,0.016,0.0,0.016,0.016,0.016,64.10000000000001,64.07142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.021,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,51,77.6,56.1,66.0,0.016,0.016,0.0,0.016,0.016,0.016,64.10000000000001,64.07142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,15
2026-09-11,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,63,63.6,48.3,55.4,0.252,0.252,0.0,0.252,0.252,0.295,55.833333333333336,55.22857142857144,0,0.0,0.0,0.0,0.0,0.0,0,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.34,DAMP,75,FAIR,surface slightly wetter than ideal; substantial precipitation today,284,72
2026-09-11,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,75.0,52.9,64.9,0.0,0.0,0.0,0.0,0.0,0.071,62.46666666666667,62.64285714285715,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.008,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,284,10
