date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-18,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,80,68.9,48.4,57.7,0.275,0.0,0.0,0.275,0.362,0.362,60.16666666666666,61.75714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.398,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.383,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,80,70.5,50.0,58.5,0.275,0.0,0.0,0.275,0.334,0.334,60.866666666666674,62.0,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.384,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,80,67.5,47.0,56.7,0.275,0.0,0.0,0.275,0.373,0.373,58.70000000000001,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.397,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,2
2026-09-18,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,80,70.9,50.4,58.9,0.275,0.0,0.0,0.275,0.306,0.306,61.20000000000001,62.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.394,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,80,70.9,50.4,59.0,0.275,0.0,0.0,0.275,0.306,0.306,61.3,62.58571428571429,0,0.0,0.0,0.0,0.0,0.0,0,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.38,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,80,70.7,50.2,59.5,0.286,0.012,0.0,0.286,0.345,0.345,61.63333333333333,62.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.377,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.391,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,80,70.7,50.2,59.5,0.286,0.012,0.0,0.286,0.345,0.345,61.63333333333333,62.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.398,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.38,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.392,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.384,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,6
2026-09-18,Stealth Connector / Pheasant Way,Jeremy Ranch / Glenwild,WG076,40.73167942348123,-111.54708752211994,6361.5,80,71.8,51.2,59.8,0.275,0.0,0.0,0.275,0.306,0.306,62.1,63.385714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6330.9,6398.1,6361.5,5.3,4.7,14.3,59.1,9.1,27.3,4.5,0.381,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Stealth Trail,Jeremy Ranch / Glenwild,WG077,40.73631275924013,-111.5447596003018,6560.0,80,71.0,50.5,59.1,0.275,0.0,0.0,0.275,0.306,0.306,61.366666666666674,62.65714285714285,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6346.1,6903.5,6560.0,15.2,16.1,27.2,66.5,32.0,0.5,1.0,0.394,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,The Graduate,Jeremy Ranch / Glenwild,WG085,40.7534431855279,-111.56237742796368,6343.1,80,72.0,51.5,60.8,0.286,0.012,0.0,0.286,0.345,0.345,62.93333333333334,63.785714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6257.5,6445.1,6343.1,13.1,11.3,30.2,17.2,50.0,28.1,4.7,0.398,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Winchester Trail,Jeremy Ranch / Glenwild,WG069,40.71094932830698,-111.54449441430567,6453.0,80,71.5,51.0,59.6,0.275,0.0,0.0,0.275,0.334,0.334,61.96666666666667,63.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6433.3,6465.9,6453.0,7.5,7.9,12.5,0.0,0.0,0.0,100.0,0.388,DAMP,73,FAIR,surface slightly wetter than ideal; substantial precipitation today,30,15
2026-09-18,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,80,67.5,47.0,56.7,0.275,0.0,0.0,0.275,0.373,0.373,58.70000000000001,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.413,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,3
2026-09-18,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,80,66.9,46.3,56.0,0.275,0.0,0.0,0.275,0.389,0.389,58.43333333333334,60.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.417,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,26
2026-09-18,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,80,68.4,47.9,57.1,0.275,0.0,0.0,0.275,0.362,0.362,59.63333333333333,61.22857142857142,0,0.0,0.0,0.0,0.0,0.0,0,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.402,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,26
2026-09-18,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,80,72.0,51.5,60.8,0.286,0.012,0.0,0.286,0.345,0.345,62.93333333333334,63.785714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.401,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,26
2026-09-18,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,80,69.2,49.0,57.5,0.328,0.0,0.0,0.328,0.356,0.356,59.73333333333333,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,0.42,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,1
2026-09-18,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,80,68.4,47.9,57.1,0.275,0.0,0.0,0.275,0.362,0.362,59.63333333333333,61.22857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.415,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,26
2026-09-18,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,80,68.4,47.9,57.1,0.275,0.0,0.0,0.275,0.362,0.362,59.63333333333333,61.22857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.403,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,26
2026-09-18,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,80,71.5,51.0,60.3,0.286,0.012,0.0,0.286,0.345,0.345,62.36666666666667,63.21428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.411,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,10
2026-09-18,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,80,68.4,47.9,57.1,0.275,0.0,0.0,0.275,0.362,0.362,59.63333333333333,61.22857142857142,0,0.0,0.0,0.0,0.0,0.0,0,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.411,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,10
2026-09-18,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,80,70.7,50.2,59.5,0.286,0.012,0.0,0.286,0.345,0.345,61.63333333333333,62.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.408,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,10
2026-09-18,Pinebrook Southeast Perimeter Trail,Pinebrook,WG078,40.73058687532795,-111.57244227312069,6947.5,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,3.9,6418.7,7454.2,6947.5,22.5,22.0,36.2,48.1,1.6,18.4,31.9,0.414,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,10
2026-09-18,Preserve Connector,Jeremy Ranch / Glenwild,WG087,40.76330147562161,-111.54585203221042,7230.0,80,68.6,48.1,57.5,0.296,0.022,0.0,0.296,0.3269999999999999,0.3269999999999999,59.3,60.44285714285714,0,0.0,0.0,0.0,0.0,0.0,0,0.9,7066.5,7395.2,7230.0,18.8,19.4,29.7,28.9,68.4,1.3,1.3,0.42,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,26
2026-09-18,Tall Oaks Circle,Pinebrook,WG078,40.73938310561022,-111.57541687830556,6961.5,80,70.4,49.9,59.2,0.286,0.012,0.0,0.286,0.345,0.345,61.333333333333336,62.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6901.0,7028.0,6961.5,12.3,12.6,19.5,47.8,47.8,4.3,0.0,0.42,DAMP,72,FAIR,surface slightly wetter than ideal; substantial precipitation today,50,10
2026-09-18,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,80,67.5,47.0,56.7,0.275,0.0,0.0,0.275,0.373,0.373,58.70000000000001,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.426,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,4
2026-09-18,Canyons Downhill,Pinebrook,WG061,40.68430916809496,-111.56849091879047,7666.2,80,67.2,46.7,56.3,0.275,0.0,0.0,0.275,0.389,0.389,58.8,60.52857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,7182.1,8294.1,7666.2,26.4,27.3,37.8,17.8,0.0,64.4,17.8,0.43,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,13
2026-09-18,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,80,71.0,50.8,59.6,0.335,0.007,0.0,0.335,0.382,0.382,61.5,64.1,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.434,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,2
2026-09-18,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,80,65.7,45.5,54.8,0.328,0.0,0.0,0.328,0.399,0.399,57.06666666666666,59.6,0,0.0,0.0,0.0,0.0,0.0,0,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.443,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,1
2026-09-18,Flying Dog,Jeremy Ranch / Glenwild,WG087,40.77237660098178,-111.54161762597796,7321.2,80,68.6,48.1,57.5,0.296,0.022,0.0,0.296,0.3269999999999999,0.3269999999999999,59.3,60.44285714285714,0,0.0,0.0,0.0,0.0,0.0,0,6.1,6867.4,7759.1,7321.2,17.8,17.6,31.1,54.3,26.7,9.5,9.5,0.427,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,32
2026-09-18,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,80,66.9,46.3,56.0,0.275,0.0,0.0,0.275,0.389,0.389,58.43333333333334,60.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.426,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,13
2026-09-18,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,80,68.4,47.9,57.1,0.275,0.0,0.0,0.275,0.362,0.362,59.63333333333333,61.22857142857142,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.429,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,32
2026-09-18,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,80,68.5,48.0,58.0,0.275,0.0,0.0,0.275,0.417,0.417,60.2,61.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.429,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,12
2026-09-18,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,80,65.9,45.3,55.0,0.288,0.014,0.0,0.288,0.379,0.379,57.133333333333326,58.34285714285714,0,0.0,0.0,0.0,0.0,0.0,0,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.426,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,13
2026-09-18,Pinebrook Southeast Perimeter / Pinebrook SE Perimeter,Pinebrook,WG079,40.72863077219642,-111.58102679054537,7392.0,80,68.2,47.7,56.9,0.275,0.0,0.0,0.275,0.362,0.362,59.43333333333334,61.0,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7120.0,7559.3,7392.0,19.9,21.5,33.8,20.3,36.2,6.5,37.0,0.425,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,13
2026-09-18,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,80,67.4,47.2,56.5,0.328,0.0,0.0,0.328,0.399,0.399,58.8,61.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.439,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,1
2026-09-18,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,80,67.9,47.4,57.0,0.275,0.0,0.0,0.275,0.389,0.389,59.5,61.24285714285714,0,0.0,0.0,0.0,0.0,0.0,0,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.424,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,4
2026-09-18,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,80,67.1,46.6,56.6,0.275,0.0,0.0,0.275,0.417,0.417,58.79999999999999,60.05714285714286,0,0.0,0.0,0.0,0.0,0.0,0,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.433,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,12
2026-09-18,Rob's Trail,Pinebrook,WG063,40.69704664952428,-111.5702364046946,7584.0,80,66.9,46.3,56.0,0.275,0.0,0.0,0.275,0.389,0.389,58.43333333333334,60.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.1,7146.5,7923.4,7584.0,25.6,26.0,35.1,18.2,1.1,75.0,5.7,0.425,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,13
2026-09-18,Rosebud's Heaven,Park City / PCMR,WG060,40.69195554103422,-111.5659528759652,7326.9,80,68.9,48.4,57.7,0.275,0.0,0.0,0.275,0.362,0.362,60.16666666666666,61.75714285714286,0,0.0,0.0,0.0,0.0,0.0,0,2.1,7148.5,7503.1,7326.9,26.9,26.5,39.8,55.5,2.3,4.6,37.6,0.441,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,4
2026-09-18,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,80,70.2,49.7,59.1,0.275,0.0,0.0,0.275,0.432,0.432,61.1,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.441,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,12
2026-09-18,We'll Go From There,Jordanelle,WG027,40.633559740125165,-111.4528915193202,6692.5,80,69.2,49.0,57.5,0.328,0.0,0.0,0.328,0.356,0.356,59.73333333333333,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6666.1,6712.9,6692.5,10.7,9.9,18.4,0.0,0.0,23.1,76.9,0.425,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,2
2026-09-18,You Get It,Jordanelle,WG027,40.63417280890808,-111.45447628262694,6774.5,80,69.2,49.0,57.5,0.328,0.0,0.0,0.328,0.356,0.356,59.73333333333333,62.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6702.7,6863.6,6774.5,14.4,14.5,21.0,4.8,0.0,4.8,90.5,0.435,DAMP,71,FAIR,surface slightly wetter than ideal; substantial precipitation today,63,2
2026-09-18,Ambush,Jeremy Ranch / Glenwild,WG063,40.694225906082366,-111.58181443950004,7757.7,80,66.9,46.3,56.0,0.275,0.0,0.0,0.275,0.389,0.389,58.43333333333334,60.18571428571429,0,0.0,0.0,0.0,0.0,0.0,0,1.6,7418.5,8136.4,7757.7,25.9,26.8,35.6,21.2,0.0,24.8,54.0,0.449,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,34
2026-09-18,Bronto Jam,Round Valley,WG067,40.71004954775594,-111.501977414722,6672.8,80,70.3,49.6,58.7,0.383,0.0,0.0,0.383,0.411,0.411,61.03333333333333,62.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6604.0,6731.1,6672.8,10.2,10.4,15.6,2.6,0.0,89.7,7.7,0.461,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,80,71.0,50.8,59.6,0.335,0.007,0.0,0.335,0.382,0.382,61.5,64.1,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.454,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,5
2026-09-18,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,80,68.2,48.1,56.9,0.328,0.0,0.0,0.328,0.399,0.399,59.66666666666666,61.77142857142858,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.45,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,7
2026-09-18,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,80,67.4,47.2,56.5,0.328,0.0,0.0,0.328,0.399,0.399,58.8,61.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.461,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,80,67.4,47.2,56.5,0.328,0.0,0.0,0.328,0.399,0.399,58.8,61.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.462,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,80,71.0,50.8,59.6,0.335,0.007,0.0,0.335,0.382,0.382,61.5,64.1,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.448,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,5
2026-09-18,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,80,71.2,51.0,59.8,0.335,0.007,0.0,0.335,0.382,0.382,61.66666666666666,64.27142857142857,0,0.0,0.0,0.0,0.0,0.0,0,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.465,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,5
2026-09-18,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,80,67.4,47.2,56.5,0.328,0.0,0.0,0.328,0.399,0.399,58.8,61.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.453,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,80,67.4,47.2,56.5,0.328,0.0,0.0,0.328,0.399,0.399,58.8,61.32857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.445,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,80,65.7,45.5,54.8,0.328,0.0,0.0,0.328,0.399,0.399,57.06666666666666,59.6,0,0.0,0.0,0.0,0.0,0.0,0,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.464,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,7
2026-09-18,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,80,65.7,45.5,54.8,0.328,0.0,0.0,0.328,0.399,0.399,57.06666666666666,59.6,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.457,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,80,65.7,45.5,54.8,0.328,0.0,0.0,0.328,0.399,0.399,57.06666666666666,59.6,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.447,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,80,65.7,45.5,54.8,0.328,0.0,0.0,0.328,0.399,0.399,57.06666666666666,59.6,0,0.0,0.0,0.0,0.0,0.0,0,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.464,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,3
2026-09-18,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,80,67.1,46.5,56.5,0.275,0.0,0.0,0.275,0.417,0.417,58.73333333333334,60.0,0,0.0,0.0,0.0,0.0,0.0,0,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.458,DAMP,70,FAIR,surface slightly wetter than ideal; substantial precipitation today,81,18
