date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-20,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,3,51.9,34.5,42.7,0.0,0.0,0.0,0.0,0.425,0.708,44.93333333333334,48.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.351,DAMP,85,GOOD,surface slightly wetter than ideal,119,42
2026-09-20,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.347,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,3,58.5,39.7,48.5,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.66666666666666,55.25714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.341,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,3,52.6,35.2,43.4,0.0,0.0,0.0,0.0,0.425,0.708,45.63333333333333,49.51428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.338,DAMP,85,GOOD,surface slightly wetter than ideal,119,42
2026-09-20,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.35,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,3,52.7,35.3,43.5,0.0,0.0,0.0,0.0,0.425,0.708,45.73333333333333,49.61428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.342,DAMP,85,GOOD,surface slightly wetter than ideal,119,42
2026-09-20,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,3,59.4,40.6,49.4,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,51.56666666666666,56.17142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.34,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.345,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.335,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.345,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,3,59.4,40.6,49.4,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,51.56666666666666,56.17142857142857,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.345,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.346,DAMP,85,GOOD,surface slightly wetter than ideal,119,6
2026-09-20,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,3,51.8,34.4,42.6,0.0,0.0,0.0,0.0,0.425,0.708,44.833333333333336,48.71428571428572,0,0.0,0.0,0.0,0.0,0.0,2,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,0.347,DAMP,85,GOOD,surface slightly wetter than ideal,119,42
2026-09-20,Tweety Bird Trail,Jordanelle,WG001,40.59084253440856,-111.40816741687898,6568.1,3,65.4,40.5,52.2,0.0,0.0,0.0,0.0,0.527,0.783,54.06666666666666,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6477.2,6665.7,6568.1,10.6,10.3,18.3,0.0,20.0,80.0,0.0,0.347,DAMP,85,GOOD,surface slightly wetter than ideal,119,12
2026-09-20,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,3,51.8,34.4,42.5,0.0,0.0,0.0,0.0,0.425,0.708,44.76666666666667,48.67142857142857,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.358,DAMP,84,GOOD,surface slightly wetter than ideal,135,46
2026-09-20,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,3,52.3,35.9,43.5,0.0,0.0,0.0,0.0,0.524,0.796,45.93333333333334,49.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.366,DAMP,84,GOOD,surface slightly wetter than ideal,135,16
2026-09-20,Coyote Loop Trail,Jordanelle,WG001,40.58676467246392,-111.40272629625528,6895.7,3,65.4,40.5,52.2,0.0,0.0,0.0,0.0,0.527,0.783,54.06666666666666,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6834.6,6980.4,6895.7,11.1,10.1,26.7,9.7,6.5,58.1,25.8,0.359,DAMP,84,GOOD,surface slightly wetter than ideal,135,14
2026-09-20,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,3,56.4,38.0,46.7,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,49.0,53.285714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.373,DAMP,84,GOOD,surface slightly wetter than ideal,135,46
2026-09-20,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,3,58.1,39.3,48.1,0.0,0.0,0.0,0.0,0.571,0.6689999999999999,50.26666666666667,54.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.361,DAMP,84,GOOD,surface slightly wetter than ideal,135,16
2026-09-20,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,3,63.7,38.9,50.6,0.0,0.0,0.0,0.0,0.527,0.783,52.43333333333334,56.04285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.358,DAMP,84,GOOD,surface slightly wetter than ideal,135,14
2026-09-20,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,3,65.4,40.5,52.2,0.0,0.0,0.0,0.0,0.527,0.783,54.06666666666666,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.354,DAMP,84,GOOD,surface slightly wetter than ideal,135,14
2026-09-20,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,3,65.4,40.5,52.2,0.0,0.0,0.0,0.0,0.527,0.783,54.06666666666666,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.369,DAMP,84,GOOD,surface slightly wetter than ideal,135,14
2026-09-20,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.375,DAMP,84,GOOD,surface slightly wetter than ideal,135,16
2026-09-20,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,3,53.8,35.4,44.1,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,46.400000000000006,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.374,DAMP,84,GOOD,surface slightly wetter than ideal,135,16
2026-09-20,Trestle,Park City / PCMR,WG033,40.63650074050743,-111.50791633233914,8071.5,3,55.7,37.3,46.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,48.29999999999999,52.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.3,7656.2,8253.4,8071.5,17.4,18.3,30.5,0.0,46.6,48.3,5.1,0.376,DAMP,84,GOOD,surface slightly wetter than ideal,135,16
2026-09-20,Upper Devo Trail,Deer Valley,WG033,40.62826200901757,-111.4850494481263,8097.8,3,55.7,37.3,46.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,48.29999999999999,52.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.2,8012.6,8210.0,8097.8,15.1,15.6,18.3,0.0,0.0,100.0,0.0,0.366,DAMP,84,GOOD,surface slightly wetter than ideal,135,46
2026-09-20,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,3,65.4,40.5,52.2,0.0,0.0,0.0,0.0,0.527,0.783,54.06666666666666,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.382,DAMP,83,GOOD,surface slightly wetter than ideal,147,18
2026-09-20,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,3,50.8,34.4,42.0,0.0,0.0,0.0,0.0,0.524,0.796,44.43333333333334,48.31428571428571,0,0.0,0.0,0.0,0.0,0.0,2,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.388,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.376,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,3,56.4,38.0,46.7,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,49.0,53.285714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.39,DAMP,83,GOOD,surface slightly wetter than ideal,147,49
2026-09-20,Johns Trail,Park City / PCMR,WG033,40.63760825426597,-111.50539626371148,8041.4,3,55.7,37.3,46.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,48.29999999999999,52.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.8,7711.1,8249.6,8041.4,13.1,13.9,25.5,8.2,3.8,53.5,34.6,0.377,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,3,55.0,36.6,45.3,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.6,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.38,DAMP,83,GOOD,surface slightly wetter than ideal,147,49
2026-09-20,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.397,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.398,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,3,50.5,34.1,41.7,0.0,0.0,0.0,0.0,0.524,0.796,44.13333333333333,48.01428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.377,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,3,55.7,37.3,46.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,48.29999999999999,52.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.38,DAMP,83,GOOD,surface slightly wetter than ideal,147,49
2026-09-20,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,3,50.2,33.8,41.4,0.0,0.0,0.0,0.0,0.524,0.796,43.833333333333336,47.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.385,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.397,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,3,55.7,37.3,46.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,48.29999999999999,52.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.39,DAMP,83,GOOD,surface slightly wetter than ideal,147,49
2026-09-20,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,3,56.4,38.0,46.7,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,49.0,53.285714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.396,DAMP,83,GOOD,surface slightly wetter than ideal,147,49
2026-09-20,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,3,53.8,35.4,44.1,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,46.400000000000006,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.384,DAMP,83,GOOD,surface slightly wetter than ideal,147,21
2026-09-20,9K Trail,Park City / PCMR,WG017,40.61454424262402,-111.5340694590712,9222.8,3,50.5,34.1,41.7,0.0,0.0,0.0,0.0,0.524,0.796,44.13333333333333,48.01428571428572,0,0.0,0.0,0.0,0.0,0.0,2,5.8,8959.5,9439.0,9222.8,20.4,21.0,37.9,18.4,9.7,46.2,25.8,0.403,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Backslide,Round Valley,WG057,40.686236769495366,-111.49111386346571,6972.4,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.0,6860.3,7059.5,6972.4,10.2,8.7,22.4,2.3,19.3,34.1,44.3,0.421,DAMP,82,GOOD,surface slightly wetter than ideal,162,32
2026-09-20,Cammy's,Round Valley,WG057,40.69072662264133,-111.49673800313964,6953.5,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6937.8,6961.6,6953.5,5.2,4.3,11.3,3.8,7.7,69.2,19.2,0.406,DAMP,82,GOOD,surface slightly wetter than ideal,162,32
2026-09-20,Claim Jumper,Park City / PCMR,WG036,40.63958065995946,-111.52518162563226,8147.6,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7689.3,8633.5,8147.6,17.2,19.1,28.0,2.3,66.9,21.1,9.8,0.399,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,3,55.0,36.6,45.3,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.6,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.416,DAMP,82,GOOD,surface slightly wetter than ideal,162,54
2026-09-20,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.408,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,3,55.7,37.3,46.0,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,48.29999999999999,52.54285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.409,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Johns 99,Deer Valley,WG015,40.62450457371346,-111.51231498110546,8231.6,3,55.0,36.6,45.3,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.6,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8182.7,8279.9,8231.6,22.2,21.3,31.9,26.9,0.0,36.5,36.5,0.403,DAMP,82,GOOD,surface slightly wetter than ideal,162,54
2026-09-20,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,3,53.8,35.4,44.1,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,46.400000000000006,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,2,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.404,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,3,55.0,36.6,45.3,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.6,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.405,DAMP,82,GOOD,surface slightly wetter than ideal,162,54
2026-09-20,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.407,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,3,53.8,35.4,44.1,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,46.400000000000006,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.401,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Old Stage Crest Connect,Park City / PCMR,WG023,40.61247305094488,-111.5715274805363,9057.3,3,51.1,34.7,42.3,0.0,0.0,0.0,0.0,0.524,0.796,44.73333333333333,48.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8989.0,9157.0,9057.3,21.7,19.4,31.0,10.7,75.0,14.3,0.0,0.413,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,3,55.0,36.6,45.3,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.6,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.417,DAMP,82,GOOD,surface slightly wetter than ideal,162,54
2026-09-20,Pinecone Ridge,Park City / PCMR,WG039,40.63337906740186,-111.54644099265712,9084.9,3,51.0,34.6,42.2,0.0,0.0,0.0,0.0,0.524,0.796,44.63333333333333,48.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,3.9,8421.5,9841.4,9084.9,22.7,23.0,32.2,6.2,20.0,35.6,38.1,0.403,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Pioneer Ridge,Park City / PCMR,WG018,40.61649374604546,-111.53892521633333,9598.5,3,48.5,32.9,40.3,0.0,0.0,0.0,0.0,0.469,1.123,42.43333333333333,45.77142857142858,0,0.0,0.0,0.0,0.028,0.304,2,0.8,9398.0,9865.2,9598.5,17.9,16.4,31.7,2.9,10.0,58.6,28.6,0.42,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.404,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.415,DAMP,82,GOOD,surface slightly wetter than ideal,162,32
2026-09-20,Shadow Lake,Park City / PCMR,WG020,40.61596037279941,-111.55009628848111,9179.4,3,50.2,33.8,41.4,0.0,0.0,0.0,0.0,0.524,0.796,43.833333333333336,47.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.8,9037.5,9310.6,9179.4,15.7,14.4,34.6,8.3,15.3,41.7,34.7,0.401,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,3,53.8,35.4,44.1,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,46.400000000000006,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.408,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,3,53.8,35.4,44.1,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,46.400000000000006,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.414,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Stiff Upper Lip,Park City / PCMR,WG017,40.61611691879028,-111.52987009616064,9025.4,3,50.5,34.1,41.7,0.0,0.0,0.0,0.0,0.524,0.796,44.13333333333333,48.01428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.5,8926.8,9139.2,9025.4,16.3,16.1,27.9,0.0,0.0,33.3,66.7,0.401,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Tommys Two Step,Park City / PCMR,WG036,40.629024211109055,-111.51829238121942,8474.2,3,54.9,36.5,45.2,0.0,0.0,0.0,0.0,0.6099999999999999,0.7679999999999999,47.5,51.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.5,8250.0,8718.0,8474.2,21.9,22.0,33.1,13.6,0.0,31.1,55.3,0.4,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
