date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-18,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.839,MUDDY,8,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,213,50
2026-09-18,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,65,66.8,51.8,59.0,0.587,0.587,0.0,0.587,0.744,0.744,62.3,62.785714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.828,MUDDY,8,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,213,12
2026-09-18,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.997,MUDDY,8,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,213,29
2026-09-18,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,63,56.2,46.3,50.1,0.343,0.343,0.0,0.343,1.036,1.036,51.633333333333326,54.3,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,1.004,MUDDY,8,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,213,29
2026-09-18,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,63,55.4,45.5,49.2,0.343,0.343,0.0,0.343,1.036,1.036,50.8,53.471428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.987,MUDDY,8,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,213,29
2026-09-18,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,1.017,MUDDY,8,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,213,29
2026-09-18,Big Easy,Round Valley,WG057,40.696128326880846,-111.48285293654745,6776.5,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,4.8,6685.3,6939.8,6776.5,10.0,9.0,19.4,19.7,6.2,21.4,52.7,0.858,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Blazing Saddle,Park City / PCMR,WG020,40.61652898868821,-111.55635878361066,9384.9,73,54.6,44.8,48.6,0.441,0.429,0.083,0.441,0.811,0.811,50.56666666666666,52.48571428571428,0,0.0,0.0,0.083,0.083,0.083,0,0.7,9295.6,9481.6,9384.9,18.3,19.7,28.9,51.7,0.0,0.0,48.3,1.028,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,63
2026-09-18,Bonanza Flat Overlook,Deer Valley,WG017,40.60116766018752,-111.5344182482656,9112.3,73,54.9,45.1,48.9,0.441,0.429,0.083,0.441,0.811,0.811,50.86666666666667,52.75714285714286,0,0.0,0.0,0.083,0.083,0.083,0,0.1,9086.5,9126.7,9112.3,13.8,14.1,20.1,70.0,0.0,10.0,20.0,1.036,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,1.026,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,65,63.5,50.6,56.1,0.634,0.634,0.0,0.634,0.76,0.76,58.8,60.75714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.853,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,63
2026-09-18,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,1.029,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.846,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.87,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,63,56.2,46.3,50.1,0.343,0.343,0.0,0.343,1.036,1.036,51.633333333333326,54.3,0,0.0,0.0,0.0,0.0,0.0,0,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,1.042,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,63
2026-09-18,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.859,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,65,64.6,50.5,57.7,0.61,0.61,0.0,0.61,0.752,0.752,61.06666666666666,61.85714285714285,0,0.0,0.0,0.0,0.0,0.0,0,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.841,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,13
2026-09-18,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.872,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,63
2026-09-18,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,1.031,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.859,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.87,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.845,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,71,63.2,49.1,56.3,0.61,0.606,0.028,0.61,0.752,0.752,59.66666666666666,60.42857142857143,0,0.0,0.0,0.028,0.028,0.028,0,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.849,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,13
2026-09-18,Rosebud's Heaven,Park City / PCMR,WG060,40.69195554103422,-111.5659528759652,7326.9,71,65.1,51.8,58.0,0.571,0.567,0.028,0.571,0.6579999999999999,0.6579999999999999,61.1,62.15714285714286,0,0.0,0.0,0.028,0.028,0.028,0,2.1,7148.5,7503.1,7326.9,26.9,26.5,39.8,55.5,2.3,4.6,37.6,0.848,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,63
2026-09-18,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.856,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.859,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,53
2026-09-18,Super G,Deer Valley,WG013,40.6078734147108,-111.486644562986,8939.8,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8867.6,8997.5,8939.8,15.7,15.0,27.9,5.9,94.1,0.0,0.0,1.051,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,63,56.2,46.3,50.1,0.343,0.343,0.0,0.343,1.036,1.036,51.633333333333326,54.3,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,1.029,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,1.025,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,1.019,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,1.019,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,1.026,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,63,57.0,47.1,50.9,0.343,0.343,0.0,0.343,1.036,1.036,52.43333333333334,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,1.023,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,230,40
2026-09-18,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,71,63.2,49.0,56.2,0.61,0.606,0.028,0.61,0.752,0.752,59.6,60.371428571428574,0,0.0,0.0,0.028,0.028,0.028,0,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.872,MUDDY,7,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,230,18
2026-09-18,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.877,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,62
2026-09-18,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,63,56.2,46.3,50.1,0.343,0.343,0.0,0.343,1.036,1.036,51.633333333333326,54.3,0,0.0,0.0,0.0,0.0,0.0,0,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,1.08,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,51
2026-09-18,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.905,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,65,63.5,50.6,56.1,0.634,0.634,0.0,0.634,0.76,0.76,58.8,60.75714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.887,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.885,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,62
2026-09-18,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,63,66.8,52.3,57.7,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,60.53333333333333,62.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.888,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,62
2026-09-18,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,63,56.2,46.3,50.1,0.343,0.343,0.0,0.343,1.036,1.036,51.633333333333326,54.3,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,1.075,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,68
2026-09-18,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.91,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,63,56.6,46.7,50.5,0.343,0.343,0.0,0.343,1.036,1.036,52.03333333333333,54.72857142857142,0,0.0,0.0,0.0,0.0,0.0,0,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,1.069,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,51
2026-09-18,Io Trail (Middle),Deer Valley,WG017,40.61025792344493,-111.52770861008732,9342.5,73,54.9,45.1,48.9,0.441,0.429,0.083,0.441,0.811,0.811,50.86666666666667,52.75714285714286,0,0.0,0.0,0.083,0.083,0.083,0,0.3,9253.3,9432.7,9342.5,18.6,22.1,28.2,92.3,0.0,0.0,7.7,1.068,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,51
2026-09-18,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,65,64.5,51.5,57.1,0.634,0.634,0.0,0.634,0.76,0.76,59.76666666666667,61.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.885,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.899,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,63,66.2,51.7,57.1,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,59.900000000000006,61.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.882,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,62
2026-09-18,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,71,63.2,49.0,56.2,0.61,0.606,0.028,0.61,0.752,0.752,59.6,60.371428571428574,0,0.0,0.0,0.028,0.028,0.028,0,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.898,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,19
2026-09-18,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,63,66.2,51.7,57.1,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,59.900000000000006,61.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.902,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,62
2026-09-18,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.897,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,65,64.5,51.5,57.1,0.634,0.634,0.0,0.634,0.76,0.76,59.76666666666667,61.71428571428572,0,0.0,0.0,0.0,0.0,0.0,0,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.899,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,71,63.2,49.1,56.3,0.61,0.606,0.028,0.61,0.752,0.752,59.66666666666666,60.42857142857143,0,0.0,0.0,0.028,0.028,0.028,0,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.889,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,15
2026-09-18,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.902,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,68
2026-09-18,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,63,55.4,45.5,49.3,0.343,0.343,0.0,0.343,1.036,1.036,50.833333333333336,53.5,0,0.0,0.0,0.0,0.0,0.0,0,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,1.083,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,51
2026-09-18,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,65,65.3,50.3,57.5,0.587,0.587,0.0,0.587,0.744,0.744,60.8,61.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.911,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,258,15
2026-09-18,Tricky Pickle Trail,Deer Valley,WG004,40.59197973531048,-111.49789592532872,8532.5,63,56.6,46.7,50.5,0.343,0.343,0.0,0.343,1.036,1.036,52.03333333333333,54.72857142857142,0,0.0,0.0,0.0,0.0,0.0,0,2.6,8268.2,8873.6,8532.5,20.0,22.3,31.9,21.7,70.8,0.9,6.6,1.067,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,51
2026-09-18,Tug of War Trail,Deer Valley,WG013,40.60218815889535,-111.4963014769127,8962.3,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,1.4,8867.6,9065.0,8962.3,16.3,16.3,25.0,52.5,23.3,23.3,0.8,1.076,MUDDY,6,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,258,51
2026-09-18,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,65,63.5,50.6,56.1,0.634,0.634,0.0,0.634,0.76,0.76,58.8,60.75714285714286,0,0.0,0.0,0.0,0.0,0.0,0,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.915,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,281,77
2026-09-18,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,63,66.2,51.7,57.1,0.654,0.654,0.0,0.654,0.6970000000000001,0.6970000000000001,59.900000000000006,61.442857142857136,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.916,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,281,67
2026-09-18,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,63,55.4,45.5,49.2,0.343,0.343,0.0,0.343,1.036,1.036,50.8,53.471428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,1.116,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,281,57
2026-09-18,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,63,55.5,45.6,49.4,0.343,0.343,0.0,0.343,1.036,1.036,50.93333333333334,53.58571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,1.095,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,281,57
