date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-27,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,53,63.9,49.9,55.5,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,55.7,53.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.117,DRY,89,GOOD,surface likely dry but still firm,47,3
2026-09-27,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,51,55.1,41.6,46.7,0.016,0.016,0.0,0.016,0.016,0.425,46.9,45.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.11,DRY,89,GOOD,surface likely dry but still firm,47,39
2026-09-27,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,53,63.9,49.9,55.5,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,55.7,53.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.12,DRY,89,GOOD,surface likely dry but still firm,47,3
2026-09-27,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,53,63.1,49.1,54.7,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,54.9,52.471428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.124,DRY,89,GOOD,surface likely dry but still firm,47,39
2026-09-27,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,53,64.6,50.6,56.2,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,56.4,53.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.122,DRY,89,GOOD,surface likely dry but still firm,47,3
2026-09-27,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,53,61.9,48.0,53.6,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,53.8,51.37142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.123,DRY,89,GOOD,surface likely dry but still firm,47,39
2026-09-27,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,53,61.9,48.0,53.6,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,53.8,51.37142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.127,DRY,89,GOOD,surface likely dry but still firm,47,39
2026-09-27,Trestle,Park City / PCMR,WG033,40.63650074050743,-111.50791633233914,8071.5,53,63.9,49.9,55.5,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,55.7,53.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.3,7656.2,8253.4,8071.5,17.4,18.3,30.5,0.0,46.6,48.3,5.1,0.116,DRY,89,GOOD,surface likely dry but still firm,47,39
2026-09-27,Upper Devo Trail,Deer Valley,WG033,40.62826200901757,-111.4850494481263,8097.8,53,63.9,49.9,55.5,0.043,0.043,0.0,0.043,0.0429999999999998,0.3969999999999998,55.7,53.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8012.6,8210.0,8097.8,15.1,15.6,18.3,0.0,0.0,100.0,0.0,0.113,DRY,89,GOOD,surface likely dry but still firm,47,3
2026-09-27,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,51,57.4,44.5,49.6,0.016,0.016,0.0,0.016,0.016,0.441,49.833333333333336,48.07142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.107,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,51,55.5,42.6,47.7,0.016,0.016,0.0,0.016,0.016,0.441,47.93333333333334,46.17142857142858,0,0.0,0.0,0.0,0.0,0.0,0,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.106,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,51,55.1,41.6,46.7,0.016,0.016,0.0,0.016,0.016,0.425,46.9,45.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.108,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,51,55.0,41.5,46.6,0.016,0.016,0.0,0.016,0.016,0.425,46.86666666666667,45.25714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.109,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,51,55.1,41.6,46.7,0.016,0.016,0.0,0.016,0.016,0.425,46.9,45.31428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.109,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,51,55.2,41.7,46.9,0.016,0.016,0.0,0.016,0.016,0.425,47.1,45.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.11,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Pioneer Ridge,Park City / PCMR,WG018,40.61649374604546,-111.53892521633333,9598.5,51,55.2,41.7,46.9,0.016,0.016,0.0,0.016,0.016,0.425,47.1,45.48571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.8,9398.0,9865.2,9598.5,17.9,16.4,31.7,2.9,10.0,58.6,28.6,0.103,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Rock Chuck Trail,Park City / PCMR,WG008,40.58874474594925,-111.56839301918852,9680.6,51,55.0,41.5,46.6,0.016,0.016,0.0,0.016,0.016,0.425,46.86666666666667,45.25714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.0,9377.3,9855.0,9680.6,12.5,11.5,28.4,0.0,47.1,52.9,0.0,0.103,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Snake Pit Trail,Park City / PCMR,WG010,40.58750533085767,-111.57189033610032,9625.4,51,55.5,42.6,47.7,0.016,0.016,0.0,0.016,0.016,0.441,47.93333333333334,46.17142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.1,9378.6,9871.8,9625.4,15.8,14.9,33.7,0.0,46.3,53.7,0.0,0.106,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,51,55.5,42.6,47.7,0.016,0.016,0.0,0.016,0.016,0.441,47.93333333333334,46.17142857142858,0,0.0,0.0,0.0,0.0,0.0,0,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.102,DRY,88,GOOD,surface likely dry but still firm,71,52
2026-09-27,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.079,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,April Mountain Trail,Deer Valley,WG047,40.650711302598815,-111.4870593388075,7472.0,53,69.8,52.5,59.7,0.043,0.043,0.0,0.043,0.043,0.118,59.8,56.74285714285715,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7336.4,7548.4,7472.0,12.0,11.8,23.4,46.4,35.7,5.4,12.5,0.072,DRY,87,GOOD,surface likely dry but still firm,81,14
2026-09-27,Boot Hill,Park City / PCMR,WG046,40.66311538182378,-111.50841776480048,6853.1,53,70.9,53.5,60.8,0.043,0.043,0.0,0.043,0.043,0.118,60.86666666666667,57.8,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6805.1,6895.8,6853.1,16.2,16.7,22.9,46.2,50.0,3.8,0.0,0.07,DRY,87,GOOD,surface likely dry but still firm,81,62
2026-09-27,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,61,69.7,54.4,61.3,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,61.0,57.61428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.114,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,3
2026-09-27,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.077,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.08,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,53,72.5,52.3,61.9,0.028,0.028,0.0,0.028,0.028,0.311,61.0,58.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.076,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,55,68.2,50.8,59.7,0.043,0.043,0.0,0.043,0.043,0.1300000000000002,57.9,55.0,0,0.0,0.0,0.0,0.0,0.0,0,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.076,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,55,70.0,57.0,62.4,0.043,0.043,0.0,0.043,0.043,0.157,60.93333333333333,57.5,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.081,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,53,72.5,52.3,61.9,0.028,0.028,0.0,0.028,0.028,0.311,61.0,58.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.078,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,61,69.2,53.9,60.8,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,60.46666666666667,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.115,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,3
2026-09-27,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,53,73.8,53.6,63.2,0.028,0.028,0.0,0.028,0.028,0.311,62.3,59.457142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.083,DRY,87,GOOD,surface likely dry but still firm,81,3
2026-09-27,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,61,69.2,53.9,60.8,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,60.46666666666667,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.123,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,3
2026-09-27,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,61,69.2,53.9,60.8,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,60.46666666666667,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.119,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,3
2026-09-27,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,61,69.2,53.9,60.8,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,60.46666666666667,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.116,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,3
2026-09-27,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,53,72.5,52.3,61.9,0.028,0.028,0.0,0.028,0.028,0.311,61.0,58.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.077,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,53,69.8,52.5,59.7,0.043,0.043,0.0,0.043,0.043,0.118,59.8,56.74285714285715,0,0.0,0.0,0.0,0.0,0.0,0,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.071,DRY,87,GOOD,surface likely dry but still firm,81,62
2026-09-27,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,53,73.2,53.1,62.6,0.028,0.028,0.0,0.028,0.028,0.311,61.73333333333333,58.91428571428571,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.085,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,61,69.2,53.9,60.8,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,60.46666666666667,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,0,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.118,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,4
2026-09-27,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.081,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,53,72.5,52.3,61.9,0.028,0.028,0.0,0.028,0.028,0.311,61.0,58.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.085,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,53,72.5,52.3,61.9,0.028,0.028,0.0,0.028,0.028,0.311,61.0,58.18571428571428,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.083,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.079,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,Pinebrook Southeast Perimeter / Pinebrook SE Perimeter,Pinebrook,WG079,40.72863077219642,-111.58102679054537,7392.0,61,69.0,53.7,60.6,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,60.26666666666666,56.87142857142857,0,0.0,0.0,0.0,0.0,0.0,0,1.7,7120.0,7559.3,7392.0,19.9,21.5,33.8,20.3,36.2,6.5,37.0,0.122,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,4
2026-09-27,Pinebrook Southeast Perimeter Trail,Pinebrook,WG078,40.73058687532795,-111.57244227312069,6947.5,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,3.9,6418.7,7454.2,6947.5,22.5,22.0,36.2,48.1,1.6,18.4,31.9,0.086,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.081,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.08,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,Rosebud's Heaven,Park City / PCMR,WG060,40.69195554103422,-111.5659528759652,7326.9,61,69.7,54.4,61.3,0.071,0.071,0.0,0.071,0.071,0.2279999999999999,61.0,57.61428571428571,0,0.0,0.0,0.0,0.0,0.0,0,2.1,7148.5,7503.1,7326.9,26.9,26.5,39.8,55.5,2.3,4.6,37.6,0.127,DRY,87,GOOD,surface likely dry but still firm; light precipitation today,81,62
2026-09-27,Solamere,Deer Valley,WG045,40.65168830951934,-111.47267426337083,7304.0,53,69.6,52.2,59.5,0.043,0.043,0.0,0.043,0.043,0.118,59.56666666666667,56.5,0,0.0,0.0,0.0,0.0,0.0,0,2.3,7128.6,7460.6,7304.0,20.7,21.1,32.5,14.8,80.3,3.0,2.0,0.07,DRY,87,GOOD,surface likely dry but still firm,81,14
2026-09-27,Spare Change,Summit Park,WG080,40.74164553017363,-111.60031464541484,6827.9,55,71.0,58.0,63.4,0.043,0.043,0.0,0.043,0.043,0.157,61.93333333333333,58.51428571428571,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6772.5,6883.6,6827.9,23.6,25.8,34.2,0.0,0.0,25.0,75.0,0.072,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,Tall Oaks Circle,Pinebrook,WG078,40.73938310561022,-111.57541687830556,6961.5,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6901.0,7028.0,6961.5,12.3,12.6,19.5,47.8,47.8,4.3,0.0,0.087,DRY,87,GOOD,surface likely dry but still firm,81,4
2026-09-27,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,55,69.5,56.5,61.9,0.043,0.043,0.0,0.043,0.043,0.157,60.43333333333334,57.0,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.081,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,The Graduate,Jeremy Ranch / Glenwild,WG085,40.7534431855279,-111.56237742796368,6343.1,53,73.8,53.6,63.2,0.028,0.028,0.0,0.028,0.028,0.311,62.3,59.457142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6257.5,6445.1,6343.1,13.1,11.3,30.2,17.2,50.0,28.1,4.7,0.083,DRY,87,GOOD,surface likely dry but still firm,81,3
2026-09-27,The Up Trail,Summit Park,WG078,40.74822119025095,-111.58934600493023,6821.1,53,72.2,52.0,61.6,0.028,0.028,0.0,0.028,0.028,0.311,60.70000000000001,57.885714285714286,0,0.0,0.0,0.0,0.0,0.0,0,1.0,6646.9,6985.9,6821.1,16.2,16.0,24.4,0.0,5.7,94.3,0.0,0.076,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,The Upper Avenues,Summit Park,WG090,40.75942210135698,-111.60997791538348,7425.0,55,69.5,56.5,61.9,0.043,0.043,0.0,0.043,0.043,0.157,60.43333333333334,57.0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7235.4,7548.3,7425.0,12.4,12.1,27.0,56.3,8.4,16.0,19.3,0.079,DRY,87,GOOD,surface likely dry but still firm,81,1
2026-09-27,24-7,Jeremy Ranch / Glenwild,WG086,40.7580938928905,-111.55747502780672,6689.5,51,72.7,49.3,60.3,0.016,0.016,0.0,0.016,0.016,0.26,59.9,57.25714285714286,0,0.0,0.0,0.0,0.0,0.0,0,5.1,6216.2,6897.6,6689.5,17.7,17.7,33.3,43.4,37.0,19.4,0.2,0.063,DRY,86,GOOD,surface likely dry but still firm,116,10
2026-09-27,Abilene Way,Jeremy Ranch / Glenwild,WG068,40.705162592888,-111.52848253655898,6454.0,55,73.0,52.3,61.9,0.059,0.059,0.0,0.059,0.059,0.2319999999999999,60.36666666666667,57.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6439.2,6463.1,6454.0,1.2,1.0,2.4,0.0,0.0,56.1,43.9,0.098,DRY,86,GOOD,surface likely dry but still firm; light precipitation today,116,10
2026-09-27,BLT,Jeremy Ranch / Glenwild,WG070,40.71492142685356,-111.56084442077211,6927.9,51,72.4,49.0,60.0,0.016,0.016,0.0,0.016,0.016,0.26,59.6,56.957142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6827.5,6989.0,6927.9,17.6,17.3,29.1,23.5,8.8,0.0,67.6,0.063,DRY,86,GOOD,surface likely dry but still firm,116,10
2026-09-27,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,51,72.4,49.0,60.0,0.016,0.016,0.0,0.016,0.016,0.26,59.6,56.957142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.061,DRY,86,GOOD,surface likely dry but still firm,116,13
2026-09-27,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,51,72.8,49.4,60.4,0.016,0.016,0.0,0.016,0.016,0.26,59.96666666666666,57.32857142857142,0,0.0,0.0,0.0,0.0,0.0,0,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.066,DRY,86,GOOD,surface likely dry but still firm,116,10
2026-09-27,Bonanza Trail,Deer Valley,WG046,40.661614248984336,-111.49584605339936,6814.3,53,70.9,53.5,60.8,0.043,0.043,0.0,0.043,0.043,0.118,60.86666666666667,57.8,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6806.6,6827.9,6814.3,16.8,16.8,23.7,0.0,4.5,95.5,0.0,0.061,DRY,86,GOOD,surface likely dry but still firm,116,16
2026-09-27,Boot Hill Connect,Park City / PCMR,WG046,40.66384832032967,-111.50809692977944,6921.4,53,70.9,53.5,60.8,0.043,0.043,0.0,0.043,0.043,0.118,60.86666666666667,57.8,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6895.8,6941.9,6921.4,11.7,12.5,16.7,20.0,45.0,30.0,5.0,0.067,DRY,86,GOOD,surface likely dry but still firm,116,65
2026-09-27,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,51,72.8,49.4,60.5,0.016,0.016,0.0,0.016,0.016,0.26,60.06666666666667,57.42857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.061,DRY,86,GOOD,surface likely dry but still firm,116,10
2026-09-27,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,55,73.0,52.3,61.9,0.059,0.059,0.0,0.059,0.059,0.2319999999999999,60.36666666666667,57.57142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.097,DRY,86,GOOD,surface likely dry but still firm; light precipitation today,116,10
2026-09-27,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,55,72.0,51.2,60.8,0.059,0.059,0.0,0.059,0.059,0.2319999999999999,59.3,56.5,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.103,DRY,86,GOOD,surface likely dry but still firm; light precipitation today,116,10
2026-09-27,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,51,73.6,50.2,61.2,0.016,0.016,0.0,0.016,0.016,0.26,60.8,58.15714285714285,0,0.0,0.0,0.0,0.0,0.0,0,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.06,DRY,86,GOOD,surface likely dry but still firm,116,13
